Load 1,Load 2,Load 3,Load 4,Load 5,Load 6,Load 7,Load 8,Load 9,Load 10,Load 11,Load 12,Load 13,Load 14,Load 15,Load 16,Load 17,Load 18,Load 19,Load 20,Load 21,Load 22,Load 23,Load 24,Load 25,Load 26,Load 27,Load 28,Load 29,Load 30,Load 31,Load 32,Load 33,Load 34,Load 35,Load 36,Time
0.0040535,0.0021118,0.005097,0.0055975,0.0040238,0.00099507,0.0046092,0.0024143,0.0031651,0.0037018,0.0018399,0.0031541,0.0041884,0.0057582,0.0014883,0.0054732,0.0030321,0.0046271,0.0022496,0.0039085,0.0026106,0.0017791,0.0046045,0.0050228,0.002112,0.004909,0.0047312,0.0071583,0.0030546,0.003801,0.0052456,0.0036572,0.0017347,0.004042,0.0041159,0.0040238,1:02
0.0042273,0.002132,0.005146,0.0054951,0.0030034,0.0010376,0.004816,0.0018022,0.003501,0.0027634,0.0019187,0.0032954,0.0031265,0.0056525,0.0016463,0.0049216,0.0031679,0.0051176,0.0016793,0.0029176,0.0023475,0.0016968,0.0050926,0.0050704,0.0021322,0.0044142,0.0049343,0.0070272,0.0027464,0.003837,0.005003,0.0040452,0.0015599,0.0040808,0.0037007,0.004196,1:03
0.0043996,0.0020163,0.0048664,0.0055871,0.0038865,0.0010802,0.0050209,0.0023316,0.0033319,0.0035751,0.0019973,0.0034363,0.004045,0.0057474,0.0015668,0.0053611,0.0033034,0.0048716,0.0021726,0.0037747,0.0025571,0.0022193,0.0048478,0.0047963,0.0020165,0.0048084,0.0051351,0.007145,0.0029924,0.0036295,0.0065438,0.00385,0.0016991,0.0038592,0.0040321,0.0043679,1:04
0.0044613,0.0018703,0.0045139,0.0048466,0.0030206,0.0010952,0.0050944,0.0018124,0.0033716,0.002779,0.002025,0.0034862,0.0031442,0.0049857,0.0015855,0.0042832,0.0033513,0.0049289,0.0016888,0.0029342,0.002043,0.0016567,0.0049049,0.0044482,0.0018704,0.0038416,0.0052073,0.006198,0.0023904,0.0033661,0.0048849,0.0038958,0.0013575,0.0035796,0.0032209,0.0044286,1:05
0.0040906,0.0019981,0.0048224,0.0052962,0.0042823,0.0010042,0.0046533,0.0025694,0.0034964,0.0039397,0.0018568,0.0031843,0.0044575,0.0054482,0.0016441,0.0055046,0.0030612,0.0051114,0.0023942,0.0041597,0.0026256,0.0017159,0.0050864,0.0047523,0.0019983,0.0049372,0.0047746,0.006773,0.0030721,0.0035962,0.0050595,0.00404,0.0017446,0.0038243,0.0041395,0.0040607,1:06
0.003723,0.0020825,0.005026,0.0064969,0.0031852,0.00091395,0.004216,0.0019111,0.0031968,0.0029304,0.0016899,0.0028851,0.0033155,0.0066834,0.0015033,0.0043557,0.0027735,0.0046735,0.0017808,0.003094,0.0020776,0.0016543,0.0046506,0.0049529,0.0020826,0.0039067,0.0043455,0.0083084,0.0024309,0.0037481,0.0048778,0.0036939,0.0013805,0.0039857,0.0032755,0.0036958,1:07
0.0037326,0.0019499,0.0047064,0.0061823,0.0030624,0.0009163,0.0042273,0.0018374,0.0035653,0.0028175,0.0016943,0.0028929,0.0031877,0.0063594,0.0016765,0.0043283,0.002781,0.0052119,0.0017122,0.0029747,0.0020645,0.0017772,0.0051865,0.0046378,0.0019501,0.0038819,0.0043569,0.0079061,0.0024155,0.0035096,0.0052398,0.0041194,0.0013718,0.0037322,0.0032548,0.0037053,1:08
0.0038298,0.002196,0.0053005,0.0054261,0.0033799,0.00094017,0.004343,0.0020279,0.0037725,0.0031097,0.0017384,0.002972,0.0035181,0.0055813,0.0017739,0.0046031,0.0028571,0.0055146,0.0018897,0.0032831,0.0021956,0.0016538,0.0054876,0.005223,0.0021962,0.0041283,0.0044706,0.006939,0.0025688,0.0039524,0.0048759,0.0043586,0.0014589,0.0042034,0.0034614,0.0038019,1:09
0.0043546,0.0018533,0.004473,0.0065584,0.0039184,0.001069,0.0049675,0.002351,0.0033187,0.0036049,0.0019766,0.0033993,0.0040786,0.0067466,0.0015606,0.0051859,0.0032679,0.0048517,0.0021907,0.0038061,0.0024736,0.0020339,0.0048279,0.0044079,0.0018535,0.0046513,0.0050828,0.0083871,0.0028942,0.0033357,0.005997,0.0038347,0.0016436,0.0035472,0.0038999,0.0043228,1:10
0.0038271,0.0019155,0.0046231,0.0046813,0.0032332,0.00093948,0.0043398,0.0019399,0.0038494,0.0029745,0.0017372,0.0029697,0.0033655,0.0048157,0.0018101,0.0052756,0.0028549,0.0056274,0.0018077,0.0031406,0.0025163,0.0019583,0.0055999,0.0045558,0.0019157,0.0047318,0.004467,0.0059866,0.0029443,0.0034476,0.0057742,0.0044479,0.0016721,0.0036662,0.0039673,0.003799,1:11
0.0043306,0.0022477,0.0054248,0.004882,0.0043633,0.0010632,0.0049389,0.0026177,0.0031525,0.0040139,0.0019659,0.0033801,0.0045413,0.005022,0.0014824,0.0046144,0.0032494,0.004609,0.0024392,0.0042379,0.0022009,0.0017947,0.0045865,0.0053464,0.0022479,0.0041386,0.0050548,0.0062433,0.0025754,0.0040459,0.0052917,0.0036426,0.0014625,0.004302,0.0034703,0.0042994,1:12
0.0038174,0.0021111,0.0050951,0.006649,0.0029914,0.00093712,0.0043283,0.0017948,0.003466,0.002752,0.0017328,0.0029619,0.0031137,0.0068399,0.0016298,0.0046035,0.0028473,0.005067,0.0016724,0.0029057,0.0021958,0.0017636,0.0050422,0.0050211,0.0021113,0.004129,0.0044557,0.0085029,0.0025692,0.0037996,0.0052,0.0040049,0.001459,0.0040405,0.0034619,0.0037895,1:13
0.0044343,0.0021584,0.0052094,0.0046965,0.0036546,0.0010885,0.0050623,0.0021928,0.0030834,0.0033623,0.0020128,0.0034642,0.0038041,0.0048312,0.0014499,0.0051719,0.0033302,0.0045075,0.0020433,0.00355,0.0024668,0.0017016,0.0044855,0.0051335,0.0021586,0.0046387,0.0051758,0.006006,0.0028863,0.0038847,0.0050172,0.0035627,0.0016392,0.0041311,0.0038892,0.0044018,1:14
0.0039133,0.0021865,0.0052767,0.0053591,0.0038735,0.00096066,0.0044423,0.0023241,0.0032961,0.0035633,0.0017763,0.00304,0.0040319,0.0055134,0.00155,0.0043675,0.0029224,0.0048189,0.0021656,0.0037625,0.0020832,0.0018687,0.0047954,0.0052004,0.0021867,0.0039176,0.0045672,0.0068535,0.0024377,0.0039354,0.0055104,0.0038088,0.0013843,0.0041846,0.0032847,0.0038847,1:15
0.0037753,0.0018174,0.0043863,0.0051314,0.0035273,0.00092674,0.0042782,0.0021165,0.0030813,0.0032452,0.0017136,0.0029275,0.0036717,0.0052787,0.0014489,0.0053165,0.0028143,0.0045045,0.0019722,0.0034264,0.0025358,0.0016515,0.0044825,0.0043224,0.0018176,0.0047685,0.0044065,0.0065622,0.002967,0.0032709,0.0048698,0.0035605,0.001685,0.0034784,0.003998,0.0037475,1:16
0.0038241,0.0019946,0.0048144,0.0046325,0.003017,0.00093876,0.0043363,0.0018102,0.0032655,0.0027758,0.0017358,0.0029674,0.0031405,0.0047652,0.0015356,0.0050342,0.0028526,0.0047736,0.0016868,0.0029306,0.0024012,0.00201,0.0047503,0.0047441,0.0019948,0.0045151,0.0044638,0.0059242,0.0028094,0.00359,0.0059264,0.003773,0.0015955,0.0038179,0.0037855,0.0037961,1:17
0.0041524,0.002145,0.0051771,0.0049127,0.0038579,0.0010194,0.0047268,0.0023146,0.0032195,0.0035491,0.0018849,0.0032348,0.0040155,0.0050537,0.001514,0.0054881,0.0031096,0.0047068,0.0021568,0.0037472,0.0026177,0.0019353,0.0046838,0.005102,0.0021452,0.0049223,0.0048467,0.0062825,0.0030629,0.0038609,0.0057063,0.0037201,0.0017394,0.0041055,0.0041272,0.0041222,1:18
0.0040242,0.0018613,0.0044922,0.0054275,0.0032481,0.00098786,0.0045744,0.0019489,0.0033427,0.0029882,0.0018266,0.0031302,0.0033811,0.0055834,0.0015719,0.0042699,0.0030091,0.0048868,0.001816,0.0031551,0.0020366,0.0018325,0.0048629,0.0044268,0.0018615,0.0038298,0.004697,0.0069409,0.002383,0.0033499,0.0054033,0.0038625,0.0013533,0.0035624,0.003211,0.0039947,1:19
0.0039145,0.0021001,0.0050685,0.0051397,0.003857,0.00096102,0.0044438,0.0023141,0.0032513,0.0035483,0.001777,0.0030412,0.0040145,0.0052872,0.0015289,0.004317,0.0029236,0.0047534,0.0021563,0.0037463,0.0020591,0.0020953,0.0047301,0.0049951,0.0021002,0.0038719,0.0045691,0.0065729,0.0024094,0.00378,0.0061781,0.0037568,0.0013682,0.0040195,0.0032466,0.0038861,1:20
0.0043458,0.0019135,0.0046179,0.0060845,0.003512,0.0010668,0.0049571,0.0021073,0.0032158,0.003231,0.0019726,0.003392,0.0036558,0.0062594,0.0015122,0.0044658,0.0032608,0.0047012,0.0019636,0.0034115,0.0021301,0.0021525,0.0046783,0.0045508,0.0019136,0.0040056,0.0050722,0.007781,0.0024924,0.0034438,0.006347,0.003716,0.0014154,0.0036621,0.0033583,0.0043139,1:21
0.0041247,0.0022005,0.0053114,0.0050173,0.0041008,0.0010125,0.0046938,0.0024604,0.0036671,0.0037731,0.0018722,0.0032121,0.0042685,0.0051607,0.0017244,0.0051417,0.0030878,0.0053605,0.0022927,0.0039834,0.0024525,0.001805,0.0053342,0.0052335,0.0022007,0.0046113,0.0048148,0.0064163,0.0028693,0.0039604,0.0053218,0.0042368,0.0016296,0.004212,0.0038663,0.0040945,1:22
0.0040928,0.0021989,0.0053072,0.0066788,0.0042226,0.0010047,0.004656,0.0025335,0.003963,0.0038848,0.0018578,0.0031862,0.0043953,0.0068704,0.0018636,0.0045502,0.0030629,0.0057936,0.0023608,0.0041017,0.0021703,0.0019567,0.0057653,0.00523,0.0021991,0.0040812,0.0047772,0.008541,0.0025395,0.0039577,0.0057693,0.0045792,0.0014422,0.0042087,0.0034218,0.0040629,1:23
0.0044234,0.0020132,0.004859,0.0051688,0.0040774,0.0010859,0.0050494,0.0024465,0.0040006,0.0037513,0.0020078,0.0034553,0.0042443,0.0053171,0.0018812,0.0049145,0.0033217,0.0058485,0.0022797,0.0039607,0.0023441,0.001916,0.0058199,0.0047883,0.0020134,0.0044078,0.0051631,0.0066101,0.0027427,0.0036235,0.0056495,0.0046226,0.0015576,0.0038533,0.0036957,0.004391,1:24
0.0038556,0.0019851,0.0047908,0.0048212,0.0039638,0.0009465,0.0043737,0.0023783,0.0032967,0.0036465,0.0017501,0.002993,0.0041259,0.0049597,0.0015503,0.0045743,0.0028773,0.0048198,0.0022161,0.0038503,0.0021818,0.0018524,0.0047962,0.0047214,0.0019853,0.004103,0.0045001,0.0061655,0.002553,0.0035728,0.0054621,0.0038095,0.0014498,0.0037992,0.0034401,0.0038274,1:25
0.0042796,0.0022594,0.0054529,0.0057459,0.0035502,0.0010505,0.0048782,0.0021303,0.0035529,0.0032662,0.0019424,0.003338,0.0036957,0.0059112,0.0016707,0.0048312,0.0032088,0.0051939,0.001985,0.0034487,0.0023044,0.0021523,0.0051685,0.0053735,0.0022597,0.0043335,0.0049949,0.007348,0.0026962,0.0040663,0.0063466,0.0041055,0.0015312,0.0043243,0.0036331,0.004248,1:26
0.0042764,0.0017979,0.004339,0.0062884,0.0038779,0.0010499,0.0048743,0.0023266,0.0034483,0.0035673,0.0019412,0.0033358,0.0040362,0.0064691,0.0016216,0.0045773,0.0032068,0.0050417,0.0021679,0.0037666,0.0021833,0.0022387,0.005017,0.0042764,0.001798,0.0041056,0.0049912,0.0080419,0.0025548,0.0032361,0.0066011,0.0039846,0.0014507,0.0034409,0.0034425,0.0042453,1:27
0.0039407,0.0019869,0.0047956,0.0054888,0.0030479,0.00096727,0.004475,0.001829,0.0035935,0.0028045,0.0017886,0.003062,0.003173,0.0056461,0.0016898,0.0050085,0.0029436,0.0052527,0.0017043,0.002961,0.002389,0.0020244,0.005227,0.0047251,0.0019871,0.0044922,0.0045998,0.0070192,0.0027948,0.0035756,0.0059689,0.0041521,0.0015874,0.0038029,0.003766,0.0039115,1:28
0.0041091,0.00203,0.0048991,0.0067621,0.0034918,0.0010087,0.0046754,0.0020951,0.0033393,0.0032122,0.0018652,0.0031995,0.0036346,0.0069567,0.0015703,0.0040069,0.0030756,0.0048821,0.0019522,0.0033918,0.0019112,0.0017559,0.0048583,0.0048283,0.0020302,0.003594,0.0047958,0.0086476,0.0022364,0.0036538,0.0051778,0.0038588,0.0012699,0.0038851,0.0030134,0.0040791,1:29
0.0036666,0.0020932,0.0050521,0.0054718,0.0035752,0.00090007,0.0041487,0.0021451,0.0031471,0.0032894,0.0016643,0.002839,0.0037215,0.0056285,0.0014799,0.0052356,0.0027293,0.0046006,0.0019989,0.0034729,0.0024973,0.001721,0.0045781,0.0049783,0.0020933,0.0046958,0.0042798,0.0069974,0.0029218,0.0037672,0.0050743,0.0036362,0.0016594,0.0040063,0.0039371,0.0036397,1:30
0.0036467,0.0018278,0.0044116,0.0051666,0.0035303,0.00089528,0.0041252,0.002118,0.0035077,0.0032478,0.0016554,0.0028231,0.0036745,0.0053145,0.0016494,0.0045228,0.0027139,0.005128,0.0019736,0.003429,0.0021573,0.0019963,0.0051029,0.0043474,0.0018279,0.0040563,0.0042567,0.0066072,0.0025242,0.0032899,0.0058858,0.0040528,0.0014335,0.0034985,0.0034012,0.0036203,1:31
0.0040758,0.001863,0.0044965,0.0050329,0.0033348,0.0010005,0.0046358,0.0020009,0.0032504,0.0030682,0.00185,0.0031722,0.0034713,0.0051771,0.0015285,0.0050854,0.0030495,0.0047516,0.0018645,0.0032394,0.0024256,0.0018448,0.0047284,0.0044308,0.0018632,0.0045611,0.0047574,0.0064361,0.002838,0.003353,0.0054394,0.0037557,0.0016118,0.0035658,0.0038241,0.0040459,1:32
0.0042993,0.0021106,0.005094,0.0066818,0.0032727,0.0010554,0.0049016,0.0019636,0.0031056,0.0030108,0.0019515,0.0033543,0.0034065,0.0068736,0.0014604,0.0054597,0.0032245,0.0045401,0.0018297,0.0031789,0.0026042,0.0018084,0.0045179,0.0050199,0.0021108,0.0048969,0.0050181,0.008545,0.003047,0.0037988,0.0053322,0.0035884,0.0017304,0.0040396,0.0041058,0.0042678,1:33
0.0044385,0.0018996,0.0045848,0.0049782,0.0040156,0.0010896,0.0050673,0.0024093,0.0040156,0.0036944,0.0020147,0.0034676,0.0041798,0.005121,0.0018883,0.0047652,0.0033335,0.0058704,0.0022451,0.0039006,0.0022729,0.0019784,0.0058417,0.004518,0.0018998,0.0042739,0.0051808,0.0063663,0.0026594,0.0034189,0.0058333,0.0046399,0.0015103,0.0036358,0.0035834,0.004406,1:34
0.0037154,0.0018517,0.0044685,0.0053766,0.0042233,0.00091205,0.0042069,0.002534,0.0035018,0.003885,0.0016864,0.0028788,0.0043961,0.0055315,0.0016467,0.0050091,0.0027674,0.0051197,0.0023613,0.0041024,0.0023892,0.0017555,0.0050947,0.004404,0.0018519,0.0044933,0.0043361,0.0068758,0.0027958,0.0033326,0.0051768,0.0040467,0.0015876,0.0035437,0.0037672,0.0036881,1:35
0.0041098,0.0018147,0.0043803,0.0049822,0.0040663,0.0010089,0.0046762,0.0024397,0.0040225,0.0037412,0.0018656,0.0032001,0.0042325,0.0051247,0.0018915,0.0046454,0.0030764,0.0058802,0.0022733,0.0039497,0.0022157,0.0020557,0.0058515,0.0043163,0.0018149,0.0041661,0.0047975,0.0063713,0.0025924,0.0032663,0.0060608,0.0046474,0.0014723,0.0034736,0.0034932,0.0040799,1:36
0.0040209,0.0018742,0.0045233,0.0050872,0.0029856,0.00098691,0.0045705,0.0017917,0.0038273,0.0027471,0.0018248,0.0031271,0.0031083,0.0052334,0.0017997,0.0052916,0.0030061,0.0055945,0.0016695,0.0029006,0.0025239,0.0016804,0.0055672,0.0044569,0.0018744,0.0047464,0.004693,0.0065056,0.0029529,0.0033727,0.0049551,0.0044226,0.0016771,0.003587,0.0039789,0.0039909,1:37
0.0036091,0.0020414,0.0049263,0.0054291,0.0037466,0.00088603,0.0040804,0.0022478,0.003087,0.0034464,0.0016383,0.0027924,0.0038996,0.0055855,0.0014516,0.0049907,0.0026844,0.0045135,0.0020946,0.0036391,0.0023804,0.0016672,0.0044914,0.0048554,0.0020415,0.0044766,0.0042122,0.0069431,0.0027856,0.0036743,0.0049163,0.0035672,0.0015817,0.0039068,0.0037535,0.0035829,1:38
0.0039016,0.0022138,0.0053426,0.0067667,0.0037959,0.00095775,0.0044285,0.0022776,0.0037463,0.0034921,0.0017709,0.0030303,0.0039513,0.0069614,0.0017616,0.0047601,0.0029131,0.0054766,0.0021223,0.0036873,0.0022704,0.0018194,0.0054499,0.005265,0.002214,0.0042696,0.0045537,0.0086535,0.0026566,0.0039842,0.0053648,0.004329,0.0015087,0.0042368,0.0035796,0.0038729,1:39
0.0037443,0.0021649,0.0052251,0.0065672,0.0032943,0.00091913,0.0042413,0.0019767,0.0037719,0.0030309,0.0016995,0.0029022,0.0034293,0.0067556,0.0017737,0.0045516,0.00279,0.005514,0.0018419,0.0032001,0.002171,0.0016935,0.005487,0.0051488,0.0021651,0.0040823,0.0043704,0.0083982,0.0025401,0.0038963,0.0049934,0.0043584,0.0014426,0.0041436,0.0034226,0.0037168,1:40
0.0043125,0.0018591,0.0044875,0.0057346,0.0035178,0.0010588,0.0049174,0.0021104,0.0037123,0.0032363,0.0019577,0.0033655,0.0036612,0.0058984,0.0017457,0.0050388,0.0032353,0.0054272,0.0019665,0.0034166,0.0024034,0.0021895,0.0054007,0.0044223,0.0018593,0.004519,0.0050341,0.0073335,0.0028122,0.0033465,0.0064551,0.004289,0.001597,0.0035586,0.0037893,0.0042815,1:41
0.0038783,0.0018253,0.0044053,0.0058401,0.0041169,0.00095212,0.0044006,0.0024699,0.0036212,0.0037872,0.0017605,0.0030117,0.004285,0.0060079,0.0017028,0.004137,0.0028951,0.0052942,0.0023015,0.0039987,0.0019732,0.0021569,0.0052684,0.0043417,0.0018255,0.0037106,0.0045266,0.0074686,0.002309,0.0032855,0.0063597,0.0041842,0.0013112,0.0034936,0.0031113,0.0038501,1:42
0.0040738,0.0021194,0.0051153,0.0046463,0.003376,0.001,0.0046334,0.0020256,0.0032937,0.0031059,0.0018491,0.0031706,0.0035142,0.0047797,0.0015488,0.0040578,0.003048,0.0048151,0.0018875,0.0032794,0.0019354,0.0018852,0.0047916,0.0050409,0.0021196,0.0036395,0.004755,0.0059418,0.0022646,0.0038146,0.0055588,0.0038059,0.0012861,0.0040565,0.0030514,0.004044,1:43
0.0037475,0.0020275,0.0048926,0.0057944,0.0036514,0.00091989,0.0042451,0.002191,0.0038366,0.0033591,0.0017009,0.0029047,0.003801,0.0059615,0.0018041,0.0053216,0.0027923,0.0056089,0.0020416,0.0035471,0.0025383,0.0017487,0.0055816,0.0048217,0.0020276,0.0047736,0.0043736,0.0074102,0.00297,0.0036487,0.0051567,0.0044337,0.0016866,0.00388,0.004002,0.0037198,1:44
0.0041398,0.0020337,0.0049081,0.0065368,0.0040794,0.0010163,0.0047119,0.0024475,0.0033033,0.0037527,0.0018792,0.0032246,0.004246,0.0067247,0.0015533,0.0049871,0.0030998,0.0048295,0.0022806,0.0039624,0.0023787,0.0019061,0.004806,0.0048373,0.0020339,0.0044732,0.0048318,0.0083595,0.0027835,0.0036606,0.0056204,0.003817,0.0015806,0.0038923,0.0037507,0.0041098,1:45
0.0038349,0.0019457,0.0046963,0.0055337,0.0035932,0.00094139,0.0043491,0.002156,0.0034437,0.003306,0.0017407,0.0029761,0.0037403,0.005692,0.0016193,0.0049239,0.002861,0.005034,0.002009,0.0034904,0.0023486,0.0018977,0.0050094,0.0046276,0.0019458,0.0044161,0.0044764,0.0070766,0.0027478,0.0035018,0.0055951,0.0039788,0.0015606,0.0037242,0.0037026,0.0038068,1:46
0.0041864,0.0019504,0.0047077,0.0053834,0.0041555,0.0010278,0.0047673,0.0024931,0.0039531,0.003823,0.0019004,0.0032627,0.0043251,0.0055375,0.0018589,0.0046337,0.0031364,0.0057791,0.0023231,0.0040361,0.0022102,0.0020859,0.0057509,0.0046392,0.0019506,0.0041557,0.0048868,0.0068845,0.002586,0.0035107,0.00615,0.0045674,0.0014686,0.0037333,0.0034846,0.0041561,1:47
0.0042183,0.002234,0.0053921,0.004705,0.0039256,0.0010355,0.0048053,0.0023555,0.0039195,0.0036119,0.0019147,0.0032882,0.0040864,0.0048397,0.0018431,0.0047597,0.003161,0.0057294,0.0021949,0.0038134,0.0022702,0.0018918,0.0057013,0.0053131,0.0022342,0.0042688,0.0049239,0.0060169,0.0026561,0.0040206,0.0055778,0.0045286,0.0015085,0.004276,0.003579,0.0041873,1:48
0.0042716,0.0020121,0.0048555,0.005969,0.0030605,0.0010486,0.0048688,0.0018364,0.0034741,0.0028154,0.0019389,0.0033316,0.0031858,0.0061412,0.0016337,0.0042367,0.0032027,0.0050793,0.0017112,0.002973,0.0020208,0.0022202,0.0050545,0.0047853,0.0020122,0.0038005,0.0049852,0.0076334,0.0023647,0.0036212,0.0065471,0.0040149,0.0013428,0.0038505,0.0031863,0.0042402,1:49
0.0040036,0.0021563,0.0052043,0.0067532,0.0043717,0.00098283,0.0045498,0.002623,0.0033917,0.004022,0.0018173,0.0031135,0.0045505,0.0069469,0.0015949,0.0041278,0.0029931,0.0049583,0.0024442,0.0042465,0.0019689,0.0021963,0.0049341,0.0051286,0.0021565,0.0037023,0.0046731,0.0086362,0.0023037,0.003881,0.0064759,0.003919,0.0013083,0.0041271,0.0031041,0.0039744,1:50
0.0036738,0.0018836,0.0045464,0.0060294,0.003764,0.00090181,0.0041574,0.0022585,0.0036766,0.0034631,0.0016675,0.0028448,0.0039182,0.0062022,0.0017289,0.005039,0.0027348,0.0053746,0.0021045,0.0036564,0.0024035,0.0022201,0.0053482,0.0044799,0.0018838,0.0045195,0.0042882,0.0077105,0.002812,0.00339,0.0065461,0.0042481,0.0015971,0.0036053,0.0037891,0.0036467,1:51
0.0038043,0.001835,0.0044289,0.0054528,0.0032379,0.00093389,0.0043127,0.0019428,0.003972,0.0029789,0.0017268,0.0029512,0.0033704,0.0056093,0.0018678,0.004204,0.0028371,0.0058066,0.0018103,0.0031452,0.0020052,0.0018553,0.0057783,0.0043644,0.0018352,0.0037706,0.0044404,0.0069733,0.0023462,0.0033027,0.0054705,0.0045896,0.0013324,0.0035122,0.0031614,0.0037765,1:52
0.0044199,0.0018941,0.0045715,0.0059753,0.0030734,0.001085,0.0050453,0.0018441,0.0039709,0.0028277,0.0020062,0.0034524,0.0031993,0.0061468,0.0018673,0.0047979,0.0033188,0.0058048,0.0017184,0.0029856,0.0022885,0.0018217,0.0057765,0.0045049,0.0018943,0.0043033,0.005159,0.0076414,0.0026776,0.003409,0.0053714,0.0045883,0.0015206,0.0036253,0.0036079,0.0043874,1:53
0.0037355,0.0020645,0.0049825,0.0058226,0.0030252,0.00091704,0.0042308,0.0018151,0.0036596,0.0027829,0.0016956,0.0028953,0.0031489,0.0059901,0.0017209,0.0039898,0.0027833,0.0053505,0.0016913,0.0029385,0.001903,0.002181,0.0053243,0.0049104,0.0020647,0.0035787,0.0043599,0.0074462,0.0022269,0.0037159,0.0064311,0.0042289,0.0012645,0.0039512,0.0030006,0.0037083,1:54
0.0043412,0.0021142,0.0051028,0.0061838,0.002971,0.0010656,0.0049516,0.0017827,0.003406,0.0027335,0.0019704,0.0033882,0.0030927,0.0063612,0.0016016,0.0046385,0.0032572,0.0049789,0.0016612,0.0028861,0.0022124,0.0017734,0.0049546,0.0050283,0.0021144,0.0041603,0.0050671,0.007908,0.0025885,0.0038051,0.0052289,0.0039355,0.0014701,0.0040466,0.003488,0.0043093,1:55
0.0040825,0.0022485,0.005427,0.0059432,0.0034234,0.0010022,0.0046437,0.002054,0.003916,0.0031496,0.0018532,0.0031778,0.0035633,0.0061136,0.0018415,0.0043297,0.0030549,0.0057248,0.0019139,0.0033253,0.0020651,0.0017257,0.0056968,0.005348,0.0022487,0.0038832,0.0047653,0.0076004,0.0024163,0.004047,0.0050881,0.0045247,0.0013723,0.0043037,0.0032559,0.0040527,1:56
0.0044943,0.0018133,0.0043766,0.0056264,0.0037502,0.0011034,0.0051336,0.0022499,0.0035135,0.0034499,0.0020402,0.0035134,0.0039032,0.0057876,0.0016522,0.0049997,0.0033775,0.0051368,0.0020965,0.0036424,0.0023848,0.0019604,0.0051117,0.0043133,0.0018135,0.0044842,0.0052459,0.0071952,0.0027905,0.003264,0.0057802,0.0040596,0.0015846,0.0034707,0.0037601,0.0044618,1:57
0.0036687,0.0018731,0.0045209,0.0066293,0.0041741,0.0009006,0.0041513,0.0025044,0.0039663,0.0038401,0.0016653,0.0028408,0.0043448,0.0068195,0.0018651,0.0047585,0.0027309,0.0057983,0.0023337,0.0040545,0.0022697,0.0021924,0.00577,0.0044551,0.0018733,0.004268,0.0042821,0.0084777,0.0026557,0.0033714,0.0064643,0.0045829,0.0015082,0.0035851,0.0035784,0.0036418,1:58
0.0039966,0.002006,0.0048418,0.0058615,0.0038525,0.00098107,0.0045415,0.0023116,0.0031127,0.0035445,0.0018141,0.0031077,0.0040102,0.0060293,0.0014637,0.0049079,0.0029875,0.0045502,0.0021539,0.0037422,0.0023409,0.0018894,0.0045279,0.0047711,0.0020062,0.0044018,0.004665,0.0074958,0.0027389,0.0036104,0.0055709,0.0035964,0.0015555,0.0038396,0.0036906,0.0039673,1:59
0.0036943,0.0019516,0.0047102,0.0059388,0.0038131,0.00090688,0.0041817,0.0022879,0.0036018,0.0035081,0.0016769,0.0028616,0.0039692,0.0061092,0.0016937,0.0042925,0.0027509,0.0052654,0.0021319,0.003704,0.0020474,0.0017769,0.0052397,0.0046416,0.0019518,0.00385,0.0043121,0.0075947,0.0023955,0.0035125,0.0052391,0.0041618,0.0013605,0.0037353,0.0032279,0.0036672,2:00
0.0044636,0.0018374,0.004435,0.0060862,0.0032421,0.0010957,0.0050972,0.0019453,0.0037824,0.002983,0.002026,0.0034879,0.0033749,0.0062604,0.0017786,0.004196,0.003353,0.0055289,0.0018127,0.0031494,0.0020014,0.0016943,0.0055019,0.00437,0.0018376,0.0037633,0.0052102,0.0077831,0.0023416,0.003307,0.0049956,0.0043701,0.0013299,0.003517,0.0031552,0.0044308,2:01
0.0036025,0.0021862,0.0052764,0.0064513,0.0033058,0.00088436,0.0040725,0.0019834,0.0032557,0.0030413,0.0016352,0.0027869,0.003441,0.0066364,0.001531,0.004021,0.0026791,0.0047596,0.0018482,0.0032111,0.0019179,0.002209,0.0047363,0.0051996,0.0021864,0.0036065,0.0042049,0.0082501,0.0022441,0.0039348,0.0065133,0.0037619,0.0012744,0.0041842,0.0030239,0.0035762,2:02
0.0042951,0.0019872,0.0047968,0.0053405,0.0038894,0.0010544,0.0048966,0.0023335,0.00341,0.0035786,0.0019497,0.003351,0.0040483,0.0054928,0.0016035,0.0054303,0.0032215,0.0049848,0.0021744,0.0037778,0.0025901,0.0020102,0.0049604,0.0047266,0.0019873,0.0048698,0.005014,0.0068296,0.0030304,0.0035768,0.0059263,0.0039396,0.0017211,0.0038039,0.0040833,0.0042639,2:03
